Anon Bldg,date,kWh,DailyTempF
3,1/1/2019,3528,
3,1/2/2019,3790,
3,1/3/2019,4186,42.8
3,1/4/2019,4497,
3,1/5/2019,3541,
3,1/6/2019,3517,44.6
3,1/7/2019,4042,32
3,1/8/2019,3695,
3,1/9/2019,3640,
3,1/10/2019,4220,
3,1/11/2019,3890,29.1
3,1/12/2019,3362,
3,1/13/2019,3309,
3,1/14/2019,3861,
3,1/15/2019,3939,
3,1/16/2019,3442,27.4
3,1/17/2019,4016,
3,1/18/2019,4544,
3,1/19/2019,3132,
3,1/20/2019,3108,
3,1/21/2019,3047,
3,1/22/2019,2996,16.2
3,1/23/2019,3127,34.7
3,1/24/2019,3121,55.4
3,1/25/2019,3121,34.4
3,1/26/2019,3121,
3,1/27/2019,3121,
3,1/28/2019,3121,29.3
3,1/29/2019,3121,36
3,1/30/2019,3121,
3,1/31/2019,3121,8.1
3,2/1/2019,3121,
3,2/2/2019,3121,
3,2/3/2019,3164,
3,2/4/2019,3680,
3,2/5/2019,4225,
3,2/6/2019,4181,42.8
3,2/7/2019,3673,
3,2/8/2019,3494,51.6
3,2/9/2019,2910,
3,2/10/2019,2977,
3,2/11/2019,2951,29.3
3,2/12/2019,2961,
3,2/13/2019,3163,
3,2/14/2019,3797,
3,2/15/2019,3490,
3,2/16/2019,3123,
3,2/17/2019,3177,
3,2/18/2019,3139,
3,2/19/2019,3742,27.3
3,2/20/2019,3335,
3,2/21/2019,3326,
3,2/22/2019,3841,
3,2/23/2019,3371,
3,2/24/2019,3400,
3,2/25/2019,3390,
3,2/26/2019,2481,106.2
3,3/5/2020,1906,45.8
3,3/6/2020,3672,36.4
3,3/7/2020,3327,39.9
3,3/8/2020,3323,79
3,3/9/2020,3773,48.2
3,3/10/2020,3779,54.8
3,3/11/2020,3888,51.4
3,3/12/2020,3870,46.6
3,3/13/2020,3765,116.2
3,3/14/2020,3460,51.2
3,3/15/2020,3399,45.8
3,3/16/2020,3884,42.2
3,3/17/2020,3394,47.8
3,3/18/2020,3775,48.2
3,3/19/2020,3843,49.3
3,3/20/2020,3911,122.2
3,3/21/2020,3827,53.6
3,3/22/2020,3554,41.6
3,3/23/2020,3779,41.7
3,3/24/2020,3742,44.8
3,3/25/2020,3762,45.3
3,3/26/2020,3448,44.6
3,3/27/2020,3458,55.1
3,3/28/2020,3484,101.6
3,3/29/2020,3451,50.2
3,3/30/2020,3458,111.6
3,3/31/2020,3459,48.6
3,4/1/2020,3459,46.2
3,4/2/2020,3459,48
3,4/3/2020,3459,51.9
3,4/4/2020,3459,51.5
3,4/5/2020,3459,56
3,4/6/2020,3459,56.8
3,4/7/2020,3459,52.6
3,4/8/2020,3459,62.8
3,4/9/2020,3459,54.5
3,4/10/2020,3459,45
3,4/11/2020,3459,46
3,4/12/2020,3459,49.6
3,4/13/2020,3459,64.2
3,4/14/2020,3459,52.8
3,4/15/2020,3459,44.8
3,4/16/2020,3459,45.4
3,4/17/2020,3459,41.1
3,4/18/2020,3459,47.2
3,4/19/2020,3459,44.4
3,4/20/2020,3459,53.4
3,4/21/2020,3459,49
3,4/22/2020,3459,45.2
3,4/23/2020,3459,46.1
3,4/24/2020,3459,50
3,4/25/2020,3459,51.9
3,4/26/2020,3459,49.9
3,4/27/2020,3459,47.8
3,4/28/2020,3459,48.9
3,4/29/2020,3459,55.3
3,4/30/2020,3479,
3,5/1/2020,3426,54.9
3,5/2/2020,3447,186
3,5/3/2020,3501,63
3,5/4/2020,3790,66.2
3,5/5/2020,3594,52.6
3,5/6/2020,3293,148.2
3,5/7/2020,3680,52.5
3,5/8/2020,3177,52.8
3,5/9/2020,3525,83.6
3,5/10/2020,3409,47.6
3,5/11/2020,3084,50.1
3,5/12/2020,3282,99.4
3,5/13/2020,2934,154.2
3,5/14/2020,2876,109.6
3,5/15/2020,3163,69.5
3,5/16/2020,3195,71.6
3,5/17/2020,2959,60.7
3,5/18/2020,2983,61
3,5/19/2020,3557,60.5
3,5/20/2020,4271,56.7
3,5/21/2020,4305,56.8
3,5/22/2020,4435,61
3,5/23/2020,4911,69.3
3,5/24/2020,4659,62
3,5/25/2020,4369,63.9
3,5/26/2020,4909,63.9
3,5/27/2020,5564,68.2
